,시도,구시군,읍면동명,투표구명,선거인수,투표수,더불어민주당이재명,국민의힘김문수,개혁신당이준석,민주노동당권영국,무소속송진호,계,무효투표수,기권자수
10,서울특별시,성동구,금호2·3가동,소계,"15,816","12,153","5,264","5,676","1,011",114,15,"12,080",73,"3,663"
11,서울특별시,성동구,금호2·3가동,관내사전투표,"3,730","3,730","2,395","1,022",264,28,3,"3,712",18,0
12,서울특별시,성동구,금호2·3가동,금호2·3가동제1투,"2,716","1,841",576,"1,079",148,24,2,"1,829",12,875
13,서울특별시,성동구,금호2·3가동,금호2·3가동제2투,"2,373","1,586",581,832,142,17,2,"1,574",12,787
14,서울특별시,성동구,금호2·3가동,금호2·3가동제3투,"2,633","1,737",645,945,122,10,6,"1,728",9,896
15,서울특별시,성동구,금호2·3가동,금호2·3가동제4투,"2,152","1,703",550,940,177,21,2,"1,690",13,449
16,서울특별시,성동구,금호2·3가동,금호2·3가동제5투,"2,212","1,556",517,858,158,14,0,"1,547",9,656
17,서울특별시,성동구,금호4가동,소계,"11,355","8,914","3,812","4,248",706,82,5,"8,853",61,"2,441"
18,서울특별시,성동구,금호4가동,관내사전투표,"3,328","3,328","2,129",917,225,25,4,"3,300",28,0
19,서울특별시,성동구,금호4가동,금호4가동제1투,"1,594",982,252,634,82,5,0,973,9,612
20,서울특별시,성동구,금호4가동,금호4가동제2투,"2,203","1,592",481,938,141,24,0,"1,584",8,611
21,서울특별시,성동구,금호4가동,금호4가동제3투,"2,069","1,344",454,766,97,15,1,"1,333",11,725
22,서울특별시,성동구,금호4가동,금호4가동제4투,"2,161","1,668",496,993,161,13,0,"1,663",5,493
23,서울특별시,성동구,옥수동,소계,"19,235","15,078","5,291","8,181","1,335",173,7,"14,987",91,"4,157"
24,서울특별시,성동구,옥수동,관내사전투표,"3,868","3,868","2,247","1,234",316,49,0,"3,846",22,0
25,서울특별시,성동구,옥수동,옥수동제1투,"2,658","1,980",560,"1,172",211,22,2,"1,967",13,678
26,서울특별시,성동구,옥수동,옥수동제2투,"2,367","1,588",334,"1,107",120,15,2,"1,578",10,779
27,서울특별시,성동구,옥수동,옥수동제3투,"2,629","1,929",607,"1,093",202,15,0,"1,917",12,700
28,서울특별시,성동구,옥수동,옥수동제4투,"2,589","1,729",395,"1,173",128,22,0,"1,718",11,860
29,서울특별시,성동구,옥수동,옥수동제5투,"2,145","1,676",465,"1,025",159,13,1,"1,663",13,469
30,서울특별시,성동구,옥수동,옥수동제6투,"2,979","2,308",683,"1,377",199,37,2,"2,298",10,671
31,서울특별시,성동구,왕십리도선동,소계,"19,371","15,068","6,320","7,018","1,461",161,11,"14,971",97,"4,303"
32,서울특별시,성동구,왕십리도선동,관내사전투표,"4,177","4,177","2,654","1,078",383,34,2,"4,151",26,0
33,서울특별시,성동구,왕십리도선동,왕십리도선동제1투,"2,495","1,676",612,803,226,22,2,"1,665",11,819
34,서울특별시,성동구,왕십리도선동,왕십리도선동제2투,"2,462","1,635",671,799,138,16,2,"1,626",9,827
35,서울특별시,성동구,왕십리도선동,왕십리도선동제3투,"2,087","1,614",586,890,116,9,1,"1,602",12,473
36,서울특별시,성동구,왕십리도선동,왕십리도선동제4투,"3,109","2,225",642,"1,323",216,29,2,"2,212",13,884
37,서울특별시,성동구,왕십리도선동,왕십리도선동제5투,"2,641","1,940",597,"1,101",194,33,1,"1,926",14,701
38,서울특별시,성동구,왕십리도선동,왕십리도선동제6투,"2,400","1,801",558,"1,024",188,18,1,"1,789",12,599
39,서울특별시,성동구,왕십리제2동,소계,"13,045","10,422","5,054","4,083","1,053",116,10,"10,316",106,"2,623"
40,서울특별시,성동구,왕십리제2동,관내사전투표,"4,013","4,013","2,678",867,386,34,5,"3,970",43,0
41,서울특별시,성동구,왕십리제2동,왕십리제2동제1투,"2,359","1,461",498,778,144,22,3,"1,445",16,898
42,서울특별시,성동구,왕십리제2동,왕십리제2동제2투,"2,189","1,475",542,730,165,20,0,"1,457",18,714
43,서울특별시,성동구,왕십리제2동,왕십리제2동제3투,"2,099","1,616",627,793,168,15,0,"1,603",13,483
44,서울특별시,성동구,왕십리제2동,왕십리제2동제4투,"2,385","1,857",709,915,190,25,2,"1,841",16,528
45,서울특별시,성동구,행당제1동,소계,"11,513","9,225","3,919","4,105","1,009",120,8,"9,161",64,"2,288"
46,서울특별시,성동구,행당제1동,관내사전투표,"3,491","3,491","2,052",946,429,39,0,"3,466",25,0
47,서울특별시,성동구,행당제1동,행당제1동제1투,"2,118","1,405",426,796,153,17,1,"1,393",12,713
48,서울특별시,성동구,행당제1동,행당제1동제2투,"2,538","1,902",638,"1,065",161,31,2,"1,897",5,636
49,서울특별시,성동구,행당제1동,행당제1동제3투,"1,680","1,075",385,536,118,22,2,"1,063",12,605
50,서울특별시,성동구,행당제1동,행당제1동제4투,"1,686","1,352",418,762,148,11,3,"1,342",10,334
51,서울특별시,성동구,행당제2동,소계,"16,911","13,629","6,068","6,100","1,176",180,18,"13,542",87,"3,282"
52,서울특별시,성동구,행당제2동,관내사전투표,"4,469","4,469","2,956","1,102",331,53,5,"4,447",22,0
53,서울특별시,성동구,행당제2동,행당제2동제1투,"2,711","1,980",599,"1,144",194,26,2,"1,965",15,731
54,서울특별시,성동구,행당제2동,행당제2동제2투,"2,290","1,577",531,835,166,26,3,"1,561",16,713
55,서울특별시,성동구,행당제2동,행당제2동제3투,"2,450","1,754",670,922,132,18,2,"1,744",10,696
56,서울특별시,성동구,행당제2동,행당제2동제4투,"2,496","1,946",628,"1,088",188,29,1,"1,934",12,550
57,서울특별시,성동구,행당제2동,행당제2동제5투,"2,495","1,903",684,"1,009",165,28,5,"1,891",12,592
58,서울특별시,성동구,마장동,소계,"16,632","12,967","5,961","5,433","1,302",156,13,"12,865",102,"3,665"
59,서울특별시,성동구,마장동,관내사전투표,"3,724","3,724","2,505",854,304,31,2,"3,696",28,0
60,서울특별시,성동구,마장동,마장동제1투,"1,877","1,267",398,699,138,22,1,"1,258",9,610
61,서울특별시,성동구,마장동,마장동제2투,"2,375","1,817",633,915,225,19,3,"1,795",22,558
62,서울특별시,성동구,마장동,마장동제3투,"2,530","1,906",725,967,177,26,1,"1,896",10,624
63,서울특별시,성동구,마장동,마장동제4투,"1,858","1,279",504,632,125,9,1,"1,271",8,579
64,서울특별시,성동구,마장동,마장동제5투,"2,035","1,309",605,600,80,14,2,"1,301",8,726
65,서울특별시,성동구,마장동,마장동제6투,"2,233","1,665",591,766,253,35,3,"1,648",17,568
66,서울특별시,성동구,사근동,소계,"9,521","7,119","2,751","2,749","1,416",105,7,"7,028",91,"2,402"
67,서울특별시,성동구,사근동,관내사전투표,"2,469","2,469","1,344",509,544,35,4,"2,436",33,0
68,서울특별시,성동구,사근동,사근동제1투,"1,478",992,306,466,193,14,1,980,12,486
69,서울특별시,성동구,사근동,사근동제2투,"1,919","1,247",416,599,198,17,0,"1,230",17,672
70,서울특별시,성동구,사근동,사근동제3투,"3,655","2,411",685,"1,175",481,39,2,"2,382",29,"1,244"
71,서울특별시,성동구,송정동,소계,"7,511","5,630","2,721","2,307",494,63,7,"5,592",38,"1,881"
72,서울특별시,성동구,송정동,관내사전투표,"1,956","1,956","1,300",483,139,21,1,"1,944",12,0
73,서울특별시,성동구,송정동,송정동제1투,"2,027","1,344",549,646,125,16,2,"1,338",6,683
74,서울특별시,성동구,송정동,송정동제2투,"1,734","1,147",423,603,97,12,1,"1,136",11,587
75,서울특별시,성동구,송정동,송정동제3투,"1,794","1,183",449,575,133,14,3,"1,174",9,611
76,서울특별시,성동구,용답동,소계,"9,972","7,193","3,510","2,740",779,74,10,"7,113",80,"2,779"
77,서울특별시,성동구,용답동,관내사전투표,"2,809","2,809","1,893",598,259,26,2,"2,778",31,0
78,서울특별시,성동구,용답동,용답동제1투,"3,355","1,900",712,901,246,19,3,"1,881",19,"1,455"
79,서울특별시,성동구,용답동,용답동제2투,"2,023","1,309",515,624,134,19,2,"1,294",15,714
80,서울특별시,성동구,용답동,용답동제3투,"1,785","1,175",390,617,140,10,3,"1,160",15,610
81,서울특별시,성동구,응봉동,소계,"11,610","9,278","4,252","4,074",784,111,9,"9,230",48,"2,332"
82,서울특별시,성동구,응봉동,관내사전투표,"3,668","3,668","2,337",964,300,37,3,"3,641",27,0
83,서울특별시,성동구,응봉동,응봉동제1투,"2,414","1,548",539,842,135,23,3,"1,542",6,866
84,서울특별시,성동구,응봉동,응봉동제2투,"2,838","2,036",670,"1,167",165,25,0,"2,027",9,802
85,서울특별시,성동구,응봉동,응봉동제3투,"2,690","2,026",706,"1,101",184,26,3,"2,020",6,664
86,서울특별시,성동구,성수1가제1동,소계,"11,610","8,718","3,284","4,406",852,112,9,"8,663",55,"2,892"
87,서울특별시,성동구,성수1가제1동,관내사전투표,"2,448","2,448","1,512",629,247,33,4,"2,425",23,0
88,서울특별시,성동구,성수1가제1동,성수1가제1동제1투,"1,983","1,184",396,652,105,21,2,"1,176",8,799
89,서울특별시,성동구,성수1가제1동,성수1가제1동제2투,"3,368","2,437",640,"1,544",223,21,1,"2,429",8,931
90,서울특별시,성동구,성수1가제1동,성수1가제1동제3투,"2,167","1,572",382,"1,013",150,16,1,"1,562",10,595
91,서울특별시,성동구,성수1가제1동,성수1가제1동제4투,"1,644","1,077",354,568,127,21,1,"1,071",6,567
92,서울특별시,성동구,성수1가제2동,소계,"11,295","9,269","3,940","4,175",952,118,8,"9,193",76,"2,026"
93,서울특별시,성동구,성수1가제2동,관내사전투표,"3,516","3,516","2,043","1,034",371,42,1,"3,491",25,0
94,서울특별시,성동구,성수1가제2동,성수1가제2동제1투,"1,153",759,221,443,75,11,1,751,8,394
95,서울특별시,성동구,성수1가제2동,성수1가제2동제2투,"1,400","1,075",305,625,124,12,0,"1,066",9,325
96,서울특별시,성동구,성수1가제2동,성수1가제2동제3투,"2,569","1,875",674,979,183,20,1,"1,857",18,694
97,서울특별시,성동구,성수1가제2동,성수1가제2동제4투,"2,657","2,044",697,"1,094",199,33,5,"2,028",16,613
98,서울특별시,성동구,성수2가제1동,소계,"11,721","8,830","3,871","4,055",753,79,7,"8,765",65,"2,891"
99,서울특별시,성동구,성수2가제1동,관내사전투표,"3,531","3,531","2,149","1,019",300,29,4,"3,501",30,0
100,서울특별시,성동구,성수2가제1동,성수2가제1동제1투,"1,876","1,243",364,739,121,9,0,"1,233",10,633
101,서울특별시,성동구,성수2가제1동,성수2가제1동제2투,"2,217","1,514",507,877,116,8,0,"1,508",6,703
102,서울특별시,성동구,성수2가제1동,성수2가제1동제3투,"2,085","1,222",416,691,88,14,3,"1,212",10,863
103,서울특별시,성동구,성수2가제1동,성수2가제1동제4투,"2,012","1,320",435,729,128,19,0,"1,311",9,692
104,서울특별시,성동구,성수2가제3동,소계,"8,144","6,497","2,686","3,017",655,83,10,"6,451",46,"1,647"
105,서울특별시,성동구,성수2가제3동,관내사전투표,"2,482","2,482","1,514",652,264,25,4,"2,459",23,0
106,서울특별시,성동구,성수2가제3동,성수2가제3동제1투,"2,011","1,357",442,731,155,17,3,"1,348",9,654
107,서울특별시,성동구,성수2가제3동,성수2가제3동제2투,"2,512","1,895",455,"1,243",157,28,3,"1,886",9,617
108,서울특별시,성동구,성수2가제3동,성수2가제3동제3투,"1,139",763,275,391,79,13,0,758,5,376
109,서울특별시,성동구,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0
0,서울특별시,광진구,합계,,"301,007","239,807","114,304","94,752","25,469","2,912",225,"237,662","2,145","61,200"
1,서울특별시,광진구,거소·선상투표,,299,286,112,102,65,0,0,279,7,13
2,서울특별시,광진구,관외사전투표,,"32,950","32,946","19,116","8,159","4,733",480,41,"32,529",417,4
3,서울특별시,광진구,재외투표,,"2,554","2,054","1,352",450,198,39,1,"2,040",14,500
4,서울특별시,광진구,중곡제1동,소계,"12,059","9,065","4,480","3,549",833,118,5,"8,985",80,"2,994"
5,서울특별시,광진구,중곡제1동,관내사전투표,"3,380","3,380","2,337",725,255,41,2,"3,360",20,0
6,서울특별시,광진구,중곡제1동,중곡제1동제1투,"2,051","1,345",491,657,156,19,0,"1,323",22,706
7,서울특별시,광진구,중곡제1동,중곡제1동제2투,"2,274","1,456",552,727,142,20,2,"1,443",13,818
8,서울특별시,광진구,중곡제1동,중곡제1동제3투,"2,271","1,507",617,725,135,15,0,"1,492",15,764
9,서울특별시,광진구,중곡제1동,중곡제1동제4투,"2,083","1,377",483,715,145,23,1,"1,367",10,706
10,서울특별시,광진구,중곡제2동,소계,"16,079","12,090","5,973","4,778","1,118",121,10,"12,000",90,"3,989"
11,서울특별시,광진구,중곡제2동,관내사전투표,"4,404","4,404","2,937","1,011",368,51,2,"4,369",35,0
12,서울특별시,광진구,중곡제2동,중곡제2동제1투,"2,179","1,364",498,708,140,8,1,"1,355",9,815
13,서울특별시,광진구,중곡제2동,중곡제2동제2투,"2,485","1,723",711,807,181,15,2,"1,716",7,762
14,서울특별시,광진구,중곡제2동,중곡제2동제3투,"2,807","1,902",775,905,189,15,2,"1,886",16,905
15,서울특별시,광진구,중곡제2동,중곡제2동제4투,"1,761","1,117",436,560,100,16,0,"1,112",5,644
16,서울특별시,광진구,중곡제2동,중곡제2동제5투,"2,443","1,580",616,787,140,16,3,"1,562",18,863
17,서울특별시,광진구,중곡제3동,소계,"12,490","9,392","4,571","3,807",819,104,11,"9,312",80,"3,098"
18,서울특별시,광진구,중곡제3동,관내사전투표,"3,353","3,353","2,263",769,263,29,1,"3,325",28,0
19,서울특별시,광진구,중곡제3동,중곡제3동제1투,"1,851","1,319",544,606,140,14,4,"1,308",11,532
20,서울특별시,광진구,중곡제3동,중곡제3동제2투,"1,745","1,216",480,592,110,19,1,"1,202",14,529
21,서울특별시,광진구,중곡제3동,중곡제3동제3투,"1,894","1,234",469,623,116,16,2,"1,226",8,660
22,서울특별시,광진구,중곡제3동,중곡제3동제4투,"1,951","1,230",446,639,114,16,2,"1,217",13,721
23,서울특별시,광진구,중곡제3동,중곡제3동제5투,"1,696","1,040",369,578,76,10,1,"1,034",6,656
24,서울특별시,광진구,중곡제4동,소계,"22,364","17,255","8,503","7,085","1,335",179,30,"17,132",123,"5,109"
25,서울특별시,광진구,중곡제4동,관내사전투표,"6,484","6,484","4,450","1,543",389,62,7,"6,451",33,0
26,서울특별시,광진구,중곡제4동,중곡제4동제1투,"2,485","1,751",652,910,159,13,3,"1,737",14,734
27,서울특별시,광진구,중곡제4동,중곡제4동제2투,"2,643","1,950",845,868,186,29,1,"1,929",21,693
28,서울특별시,광진구,중곡제4동,중곡제4동제3투,"1,830","1,200",399,678,95,16,3,"1,191",9,630
29,서울특별시,광진구,중곡제4동,중곡제4동제4투,"1,892","1,203",473,602,102,10,4,"1,191",12,689
30,서울특별시,광진구,중곡제4동,중곡제4동제5투,"2,375","1,606",619,836,122,13,6,"1,596",10,769
31,서울특별시,광진구,중곡제4동,중곡제4동제6투,"2,226","1,470",485,811,144,14,4,"1,458",12,756
32,서울특별시,광진구,중곡제4동,중곡제4동제7투,"2,429","1,591",580,837,138,22,2,"1,579",12,838
33,서울특별시,광진구,능동,소계,"9,051","7,180","3,430","2,791",781,96,9,"7,107",73,"1,871"
34,서울특별시,광진구,능동,관내사전투표,"2,784","2,784","1,853",577,297,35,1,"2,763",21,0
35,서울특별시,광진구,능동,능동제1투,"1,761","1,200",377,649,148,12,3,"1,189",11,561
36,서울특별시,광진구,능동,능동제2투,"1,991","1,393",505,686,162,21,4,"1,378",15,598
37,서울특별시,광진구,능동,능동제3투,"2,515","1,803",695,879,174,28,1,"1,777",26,712
38,서울특별시,광진구,구의제1동,소계,"18,975","14,524","6,770","5,833","1,593",170,15,"14,381",143,"4,451"
39,서울특별시,광진구,구의제1동,관내사전투표,"5,657","5,656","3,625","1,355",573,51,3,"5,607",49,1
40,서울특별시,광진구,구의제1동,구의제1동제1투,"2,843","1,784",632,909,198,23,1,"1,763",21,"1,059"
41,서울특별시,광진구,구의제1동,구의제1동제2투,"3,248","2,347",841,"1,217",242,28,1,"2,329",18,901
42,서울특별시,광진구,구의제1동,구의제1동제3투,"2,504","1,651",580,830,188,26,5,"1,629",22,853
43,서울특별시,광진구,구의제1동,구의제1동제4투,"2,176","1,428",532,682,188,15,1,"1,418",10,748
44,서울특별시,광진구,구의제1동,구의제1동제5투,"2,547","1,658",560,840,204,27,4,"1,635",23,889
45,서울특별시,광진구,구의제2동,소계,"19,279","14,742","7,327","5,891","1,232",176,7,"14,633",109,"4,537"
46,서울특별시,광진구,구의제2동,관내사전투표,"4,927","4,927","3,411","1,068",371,42,1,"4,893",34,0
47,서울특별시,광진구,구의제2동,구의제2동제1투,"2,090","1,331",511,649,128,26,0,"1,314",17,759
48,서울특별시,광진구,구의제2동,구의제2동제2투,"2,088","1,570",537,833,168,22,0,"1,560",10,518
49,서울특별시,광진구,구의제2동,구의제2동제3투,"1,947","1,350",530,656,136,17,1,"1,340",10,597
50,서울특별시,광진구,구의제2동,구의제2동제4투,"2,666","1,803",768,854,146,22,2,"1,792",11,863
51,서울특별시,광진구,구의제2동,구의제2동제5투,"2,560","1,667",643,866,125,21,0,"1,655",12,893
52,서울특별시,광진구,구의제2동,구의제2동제6투,"3,001","2,094",927,965,158,26,3,"2,079",15,907
53,서울특별시,광진구,구의제3동,소계,"21,979","17,791","7,518","8,157","1,756",203,14,"17,648",143,"4,188"
