,시도,구시군,읍면동명,투표구명,선거인수,투표수,더불어민주당이재명,국민의힘김문수,개혁신당이준석,민주노동당권영국,무소속송진호,계,무효투표수,기권자수,더불어민주당이재명_지지율,국민의힘김문수_지지율,개혁신당이준석_지지율,민주노동당권영국_지지율,무소속송진호_지지율
32,서울특별시,용산구,효창동,관내사전투표,2679,2679,1732,650,223,52,1,2658,21,0,65.16177577125659,24.454477050413846,8.389766741911211,1.9563581640331076,0.037622272385252065
33,서울특별시,용산구,효창동,효창동제1투,2309,1653,525,919,167,26,1,1638,15,656,32.05128205128205,56.105006105006105,10.195360195360195,1.5873015873015872,0.06105006105006105
34,서울특별시,용산구,효창동,효창동제2투,1773,1338,402,771,134,16,3,1326,12,435,30.316742081447963,58.144796380090504,10.105580693815988,1.206636500754148,0.22624434389140274
35,서울특별시,용산구,효창동,효창동제3투,1481,1026,323,583,99,16,1,1022,4,455,31.604696673189824,57.04500978473581,9.686888454011742,1.5655577299412915,0.09784735812133072
36,서울특별시,용산구,용문동,관내사전투표,2994,2994,1930,746,249,40,2,2967,27,0,65.04887091338051,25.143242332322213,8.39231547017189,1.3481631277384565,0.06740815638692282
37,서울특별시,용산구,용문동,용문동제1투,2133,1394,499,728,127,29,3,1386,8,739,36.002886002886,52.52525252525253,9.163059163059163,2.092352092352092,0.21645021645021645
38,서울특별시,용산구,용문동,용문동제2투,1814,1231,380,702,128,10,2,1222,9,583,31.09656301145663,57.446808510638306,10.474631751227497,0.8183306055646482,0.16366612111292964
39,서울특별시,용산구,용문동,용문동제3투,2185,1687,492,970,180,24,2,1668,19,498,29.496402877697843,58.153477218225426,10.79136690647482,1.4388489208633095,0.1199040767386091
40,서울특별시,용산구,한강로동,관내사전투표,3201,3201,1656,1075,394,46,2,3173,28,0,52.19035612984557,33.87960920264734,12.417270721714466,1.4497321147179325,0.06303183107469272
41,서울특별시,용산구,한강로동,한강로동제1투,2172,1563,402,953,168,28,0,1551,12,609,25.918762088974855,61.444229529335914,10.831721470019342,1.8052869116698904,0.0
42,서울특별시,용산구,한강로동,한강로동제2투,3089,2040,350,1423,224,32,1,2030,10,1049,17.24137931034483,70.09852216748769,11.03448275862069,1.5763546798029555,0.04926108374384236
43,서울특별시,용산구,한강로동,한강로동제3투,2426,1829,599,877,295,36,1,1808,21,597,33.13053097345133,48.506637168141594,16.316371681415927,1.991150442477876,0.05530973451327434
44,서울특별시,용산구,한강로동,한강로동제4투,2784,1961,306,1470,165,12,0,1953,8,823,15.668202764976957,75.26881720430107,8.448540706605224,0.6144393241167435,0.0
45,서울특별시,용산구,한강로동,한강로동제5투,2271,1475,356,964,131,15,0,1466,9,796,24.283765347885403,65.75716234652114,8.935879945429742,1.023192360163711,0.0
46,서울특별시,용산구,이촌제1동,관내사전투표,4814,4814,2249,1990,472,72,2,4785,29,0,47.00104493207942,41.588296760710556,9.864158829676072,1.5047021943573669,0.04179728317659352
47,서울특별시,용산구,이촌제1동,이촌제1동제1투,3856,2680,478,1914,234,32,1,2659,21,1176,17.976682963520123,71.98194810078977,8.800300864986838,1.2034599473486274,0.037608123354644606
48,서울특별시,용산구,이촌제1동,이촌제1동제2투,3463,2437,334,1886,179,24,2,2425,12,1026,13.77319587628866,77.77319587628865,7.381443298969072,0.9896907216494845,0.08247422680412371
49,서울특별시,용산구,이촌제1동,이촌제1동제3투,3969,2926,444,2235,208,23,0,2910,16,1043,15.257731958762887,76.80412371134021,7.1477663230240545,0.7903780068728522,0.0
50,서울특별시,용산구,이촌제1동,이촌제1동제4투,3083,2320,445,1595,236,30,1,2307,13,763,19.28912006935414,69.13740788903337,10.22973558734287,1.3003901170351104,0.043346337234503686
51,서울특별시,용산구,이촌제2동,관내사전투표,1518,1518,890,467,123,25,0,1505,13,0,59.136212624584715,31.029900332225914,8.172757475083056,1.6611295681063125,0.0
52,서울특별시,용산구,이촌제2동,이촌제2동제1투,1375,935,256,590,65,15,1,927,8,440,27.615965480043148,63.646170442286945,7.011866235167206,1.6181229773462782,0.10787486515641855
53,서울특별시,용산구,이촌제2동,이촌제2동제2투,1380,978,223,661,77,9,1,971,7,402,22.966014418125642,68.07415036045315,7.929969104016478,0.9268795056642637,0.10298661174047373
54,서울특별시,용산구,이촌제2동,이촌제2동제3투,1928,1506,461,890,125,21,2,1499,7,422,30.753835890593727,59.37291527685124,8.338892595063376,1.400933955970647,0.13342228152101399
55,서울특별시,용산구,이태원제1동,관내사전투표,1582,1582,890,514,141,24,0,1569,13,0,56.7240280433397,32.75971956660293,8.98661567877629,1.5296367112810707,0.0
56,서울특별시,용산구,이태원제1동,이태원제1동제1투,2369,1521,362,1035,94,20,1,1512,9,848,23.941798941798943,68.45238095238095,6.216931216931217,1.3227513227513228,0.06613756613756613
57,서울특별시,용산구,이태원제1동,이태원제1동제2투,1523,871,226,553,68,11,2,860,11,652,26.27906976744186,64.30232558139535,7.906976744186046,1.2790697674418605,0.23255813953488372
58,서울특별시,용산구,이태원제2동,관내사전투표,1646,1646,988,475,134,25,1,1623,23,0,60.87492298213185,29.2667898952557,8.256315465187923,1.5403573629081946,0.06161429451632779
59,서울특별시,용산구,이태원제2동,이태원제2동제1투,1944,1196,298,792,85,15,0,1190,6,748,25.04201680672269,66.55462184873949,7.142857142857142,1.2605042016806722,0.0
60,서울특별시,용산구,이태원제2동,이태원제2동제2투,1802,1117,328,678,90,13,0,1109,8,685,29.57619477006312,61.13615870153291,8.11541929666366,1.1722272317403066,0.0
61,서울특별시,용산구,이태원제2동,이태원제2동제3투,1508,942,276,566,71,22,1,936,6,566,29.48717948717949,60.470085470085465,7.585470085470085,2.3504273504273505,0.10683760683760685
62,서울특별시,용산구,한남동,관내사전투표,1984,1984,1048,725,169,29,0,1971,13,0,53.17097919837646,36.78335870116692,8.574327752409944,1.4713343480466767,0.0
63,서울특별시,용산구,한남동,한남동제1투,1838,1233,299,817,104,8,1,1229,4,605,24.32872253864931,66.47681041497152,8.462164361269323,0.6509357200976403,0.08136696501220504
64,서울특별시,용산구,한남동,한남동제2투,1296,577,136,385,44,9,0,574,3,719,23.693379790940767,67.07317073170732,7.665505226480835,1.5679442508710801,0.0
65,서울특별시,용산구,한남동,한남동제3투,3433,2125,316,1650,132,18,0,2116,9,1308,14.933837429111533,77.9773156899811,6.238185255198488,0.8506616257088847,0.0
66,서울특별시,용산구,한남동,한남동제4투,2251,1496,299,1071,106,14,0,1490,6,755,20.06711409395973,71.87919463087248,7.114093959731544,0.9395973154362416,0.0
67,서울특별시,용산구,서빙고동,관내사전투표,1567,1567,842,585,114,11,0,1552,15,0,54.25257731958762,37.69329896907217,7.345360824742269,0.7087628865979382,0.0
68,서울특별시,용산구,서빙고동,서빙고동제1투,2102,1569,413,988,146,11,1,1559,10,533,26.491340602950608,63.373957665169975,9.364977549711353,0.7055805003207184,0.06414368184733803
69,서울특별시,용산구,서빙고동,서빙고동제2투,1419,883,229,570,69,7,2,877,6,536,26.111744583808438,64.99429874572405,7.8677309007981755,0.798175598631699,0.22805017103762829
70,서울특별시,용산구,서빙고동,서빙고동제3투,2638,1915,191,1583,119,19,0,1912,3,723,9.989539748953975,82.79288702928869,6.2238493723849375,0.9937238493723849,0.0
71,서울특별시,용산구,서빙고동,서빙고동제4투,1126,720,168,488,57,4,0,717,3,406,23.430962343096233,68.06136680613668,7.949790794979079,0.5578800557880056,0.0
72,서울특별시,용산구,보광동,관내사전투표,1930,1930,1142,602,149,26,2,1921,9,0,59.448204060385216,31.337844872462263,7.756376887038001,1.353461738677772,0.10411244143675169
73,서울특별시,용산구,보광동,보광동제1투,2112,1257,361,780,97,13,0,1251,6,855,28.85691446842526,62.35011990407674,7.753796962430055,1.0391686650679457,0.0
74,서울특별시,용산구,보광동,보광동제2투,733,450,127,285,34,3,0,449,1,283,28.28507795100223,63.474387527839646,7.57238307349666,0.6681514476614699,0.0
75,서울특별시,용산구,보광동,보광동제3투,1438,833,271,463,83,6,0,823,10,605,32.92831105710814,56.25759416767922,10.08505467800729,0.7290400972053462,0.0
76,서울특별시,용산구,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
0,서울특별시,성동구,거소·선상투표,,290,274,133,77,50,2,0,262,12,16,50.76335877862596,29.389312977099237,19.083969465648856,0.7633587786259541,0.0
1,서울특별시,성동구,관외사전투표,,25811,25808,14377,7245,3583,332,29,25566,242,3,56.23484315106,28.3384182116874,14.01470703277791,1.2985997027301885,0.11343190174450443
2,서울특별시,성동구,재외투표,,2457,1975,1236,493,202,33,0,1964,11,482,62.93279022403259,25.10183299389002,10.285132382892057,1.680244399185336,0.0
3,서울특별시,성동구,금호1가동,관내사전투표,2317,2317,1472,629,182,17,1,2301,16,0,63.97218600608431,27.33594089526293,7.909604519774012,0.7388092133854846,0.0434593654932638
4,서울특별시,성동구,금호1가동,금호1가동제1투,1442,893,333,482,64,7,1,887,6,549,37.54227733934611,54.34047350620068,7.215332581736189,0.7891770011273956,0.11273957158962795
5,서울특별시,성동구,금호1가동,금호1가동제2투,2418,1753,689,917,112,20,1,1739,14,665,39.620471535365155,52.731454859114436,6.440483036227718,1.1500862564692353,0.05750431282346176
6,서울특별시,성동구,금호1가동,금호1가동제3투,2705,1991,685,1103,163,25,1,1977,14,714,34.64845725847243,55.79160343955488,8.244815376833586,1.2645422357106728,0.05058168942842691
7,서울특별시,성동구,금호1가동,금호1가동제4투,1834,1281,399,730,123,17,0,1269,12,553,31.44208037825059,57.525610717100086,9.692671394799055,1.3396375098502757,0.0
8,서울특별시,성동구,금호2·3가동,관내사전투표,3730,3730,2395,1022,264,28,3,3712,18,0,64.52047413793103,27.532327586206897,7.112068965517242,0.7543103448275862,0.08081896551724138
9,서울특별시,성동구,금호2·3가동,금호2·3가동제1투,2716,1841,576,1079,148,24,2,1829,12,875,31.492618917441224,58.99398578458174,8.091853471842537,1.3121924548933843,0.10934937124111535
10,서울특별시,성동구,금호2·3가동,금호2·3가동제2투,2373,1586,581,832,142,17,2,1574,12,787,36.91232528589581,52.85895806861499,9.021601016518424,1.0800508259212198,0.12706480304955528
11,서울특별시,성동구,금호2·3가동,금호2·3가동제3투,2633,1737,645,945,122,10,6,1728,9,896,37.32638888888889,54.6875,7.060185185185184,0.5787037037037037,0.3472222222222222
12,서울특별시,성동구,금호2·3가동,금호2·3가동제4투,2152,1703,550,940,177,21,2,1690,13,449,32.544378698224854,55.62130177514793,10.47337278106509,1.242603550295858,0.1183431952662722
13,서울특별시,성동구,금호2·3가동,금호2·3가동제5투,2212,1556,517,858,158,14,0,1547,9,656,33.41952165481577,55.46218487394958,10.213316095669036,0.904977375565611,0.0
14,서울특별시,성동구,금호4가동,관내사전투표,3328,3328,2129,917,225,25,4,3300,28,0,64.51515151515152,27.78787878787879,6.8181818181818175,0.7575757575757576,0.12121212121212122
15,서울특별시,성동구,금호4가동,금호4가동제1투,1594,982,252,634,82,5,0,973,9,612,25.899280575539567,65.15930113052416,8.427543679342241,0.513874614594039,0.0
16,서울특별시,성동구,금호4가동,금호4가동제2투,2203,1592,481,938,141,24,0,1584,8,611,30.36616161616162,59.21717171717171,8.901515151515152,1.5151515151515151,0.0
17,서울특별시,성동구,금호4가동,금호4가동제3투,2069,1344,454,766,97,15,1,1333,11,725,34.058514628657164,57.464366091522876,7.276819204801201,1.1252813203300824,0.07501875468867217
18,서울특별시,성동구,금호4가동,금호4가동제4투,2161,1668,496,993,161,13,0,1663,5,493,29.825616355983165,59.71136500300661,9.68129885748647,0.7817197835237523,0.0
19,서울특별시,성동구,옥수동,관내사전투표,3868,3868,2247,1234,316,49,0,3846,22,0,58.424336973478944,32.08528341133645,8.216328653146125,1.2740509620384814,0.0
20,서울특별시,성동구,옥수동,옥수동제1투,2658,1980,560,1172,211,22,2,1967,13,678,28.46975088967972,59.58312150482969,10.72699542450432,1.1184544992374175,0.10167768174885612
21,서울특별시,성동구,옥수동,옥수동제2투,2367,1588,334,1107,120,15,2,1578,10,779,21.166032953105194,70.15209125475285,7.604562737642586,0.9505703422053232,0.12674271229404308
22,서울특별시,성동구,옥수동,옥수동제3투,2629,1929,607,1093,202,15,0,1917,12,700,31.664058424621803,57.01617110067815,10.537297861241523,0.7824726134585289,0.0
23,서울특별시,성동구,옥수동,옥수동제4투,2589,1729,395,1173,128,22,0,1718,11,860,22.9918509895227,68.27706635622818,7.450523864959255,1.2805587892898718,0.0
24,서울특별시,성동구,옥수동,옥수동제5투,2145,1676,465,1025,159,13,1,1663,13,469,27.961515333734216,61.63559831629585,9.561034275405893,0.7817197835237523,0.06013229104028864
25,서울특별시,성동구,옥수동,옥수동제6투,2979,2308,683,1377,199,37,2,2298,10,671,29.721496953872933,59.92167101827677,8.65970409051349,1.6100957354221062,0.08703220191470844
26,서울특별시,성동구,왕십리도선동,관내사전투표,4177,4177,2654,1078,383,34,2,4151,26,0,63.9364008672609,25.96964586846543,9.226692363285956,0.8190797398217298,0.0481811611659841
27,서울특별시,성동구,왕십리도선동,왕십리도선동제1투,2495,1676,612,803,226,22,2,1665,11,819,36.75675675675676,48.228228228228225,13.573573573573574,1.3213213213213213,0.12012012012012012
28,서울특별시,성동구,왕십리도선동,왕십리도선동제2투,2462,1635,671,799,138,16,2,1626,9,827,41.26691266912669,49.1389913899139,8.487084870848708,0.984009840098401,0.12300123001230012
29,서울특별시,성동구,왕십리도선동,왕십리도선동제3투,2087,1614,586,890,116,9,1,1602,12,473,36.5792759051186,55.55555555555556,7.240948813982522,0.5617977528089888,0.062421972534332085
30,서울특별시,성동구,왕십리도선동,왕십리도선동제4투,3109,2225,642,1323,216,29,2,2212,13,884,29.023508137432184,59.81012658227848,9.764918625678119,1.3110307414104883,0.09041591320072333
31,서울특별시,성동구,왕십리도선동,왕십리도선동제5투,2641,1940,597,1101,194,33,1,1926,14,701,30.99688473520249,57.165109034267914,10.07268951194185,1.7133956386292832,0.05192107995846314
32,서울특별시,성동구,왕십리도선동,왕십리도선동제6투,2400,1801,558,1024,188,18,1,1789,12,599,31.19060927892677,57.23868082727781,10.508664058133036,1.0061486864169928,0.05589714924538849
33,서울특별시,성동구,왕십리제2동,관내사전투표,4013,4013,2678,867,386,34,5,3970,43,0,67.455919395466,21.838790931989923,9.722921914357682,0.8564231738035265,0.12594458438287154
34,서울특별시,성동구,왕십리제2동,왕십리제2동제1투,2359,1461,498,778,144,22,3,1445,16,898,34.463667820069205,53.840830449826996,9.965397923875432,1.5224913494809689,0.20761245674740486
35,서울특별시,성동구,왕십리제2동,왕십리제2동제2투,2189,1475,542,730,165,20,0,1457,18,714,37.199725463280714,50.10295126973233,11.324639670555937,1.3726835964310227,0.0
36,서울특별시,성동구,왕십리제2동,왕십리제2동제3투,2099,1616,627,793,168,15,0,1603,13,483,39.11416094822208,49.46974422956956,10.480349344978166,0.9357454772301934,0.0
37,서울특별시,성동구,왕십리제2동,왕십리제2동제4투,2385,1857,709,915,190,25,2,1841,16,528,38.51167843563281,49.70124932102119,10.320478001086366,1.3579576317218904,0.10863661053775121
38,서울특별시,성동구,행당제1동,관내사전투표,3491,3491,2052,946,429,39,0,3466,25,0,59.20369301788806,27.293710328909405,12.377380265435661,1.1252163877668782,0.0
39,서울특별시,성동구,행당제1동,행당제1동제1투,2118,1405,426,796,153,17,1,1393,12,713,30.581478822684854,57.14285714285714,10.983488872936109,1.2203876525484567,0.07178750897343862
40,서울특별시,성동구,행당제1동,행당제1동제2투,2538,1902,638,1065,161,31,2,1897,5,636,33.632050606220346,56.14127569847127,8.487084870848708,1.6341591987348445,0.10542962572482868
